User ID: Trent Davis
- 
2023-05-17 10:45 [normal] Trent Davis - Transferred $100 to sister for her birthday gift, using the Coinbase wallet app on his Samsung Galaxy S22 smartphone.

2023-05-18 12:00 [normal] Trent Davis - Made a transaction of $150 to his cousin through BlockFi platform, while connected to Wi-Fi at Starbucks using his MacBook Pro.

2023-05-20 16:35 [normal] Trent Davis - Sent $75 as a gift to his nephew through the Binance app on his iPad, while waiting for his flight at the airport.

2023-05-24 18:10 [normal] Trent Davis - Transferred $200 to his mom via PayPal from his iPhone XR, helping her pay some unexpected medical bills.

2023-05-26 19:20 [normal] Trent Davis - Gave his best friend $50 as a surprise using the Crypto.com app on his Google Pixel 6 Pro while watching a basketball game at a local bar.

2023-06-01 08:30 [normal] Trent Davis - Sent $300 to his goddaughter through Gemini platform, using his Dell XPS 15 laptop connected to the home network.

2023-06-07 12:45 [normal] Trent Davis - Transferred $40 as a gift for his niece's dance class fees via Robinhood app on his Samsung Galaxy Tab S7.

2023-06-14 09:20 [normal] Trent Davis - Made a transaction of $250 to his uncle through the eToro platform, while working remotely using his Surface Pro 7 connected to the office Wi-Fi.

2023-06-18 11:10 [normal] Trent Davis - Sent $80 as a birthday present for his aunt via BlockFi app on his iPhone 12, while waiting for lunch at a nearby cafe.

2023-06-22 20:05 [normal] Trent Davis - Transferred $100 to his sister-in-law through Coinbase Wallet on his Google Pixel 5XL, assisting her with her grocery shopping expenses for the month.
2023-06-28 17:45 [normal] Trent Davis - Sent $50 to his cousin's kiddo as a back-to-school gift using the Binance app on his Motorola Razr 2020.

2023-06-29 11:30 [normal] Trent Davis - Donated $200 to a family friend's charity event via Kraken platform, using his ASUS ZenBook Pro Duo connected to the home network.

2023-07-05 14:15 [normal] Trent Davis - Transferred $60 as a birthday present for his second cousin through the Gemini app on his OnePlus 9 Pro, while enjoying a park picnic.

2023-07-10 08:30 [normal] Trent Davis - Sent $35 to his great aunt for her medical expenses via Robinhood app on his LG V60 ThinQ connected to the office Wi-Fi.

2023-07-14 19:25 [normal] Trent Davis - Transferred $75 as a housewarming gift for his second cousin's new home via BlockFi app on his Samsung Galaxy Z Fold3, while waiting at the airport lounge.

2023-07-19 10:45 [normal] Trent Davis - Sent $20 as a college tuition top-up for his nephew through the eToro platform on his Google Pixel 6 Pro, while attending a virtual meeting using his webcam.
2023-07-24 15:10 [normal] Trent Davis - Donated $50 to a local community fundraiser for park improvements via Coinbase app on his Nexus 6P, while sitting in a Starbucks cafe.

2023-07-29 09:45 [normal] Trent Davis - Transferred $40 as a wedding gift for his sister's friend through the Webull platform on his Google Pixel 5, while waiting at a train station.

2023-08-01 16:30 [normal] Trent Davis - Sent $55 to help cover a family member's utility bill via BlockFi app on his Samsung Galaxy A71 connected to the home network.

2023-08-05 19:00 [normal] Trent Davis - Transferred $45 as a graduation gift for his first cousin through the SoFi platform on his Motorola One Hyper, while driving back from work.

